text,star
개연성이 없다 없다... 이정도 인줄... 배우 얼굴만 봐도 좋은데... 아쉽다,0
대박이다 웃다 콜라먹고 걸리고ㅎㅎ그래도 재밌더라,1
완전 재미  있었음요   대박   꼭보세요,1
지루하지않네욥 연기짱,1
못 봤지만 호불호 진짜 심해 보인다,0
영화 잘 안보시던 우리 부모님이 즐거워했다는 것만으로도 저는 10점 주고싶어요!!,1
어휴 미친감독아 그놈의 멜로 멜로 멜로 ^^ 멜로에 목숨걸어라 계속 니 커리어 다 쳐망할거다 멜로하나때메 멜로를 못머리는 멜로충,0
생각지도 못한곳에서 계속 팡터졌어요너무 재미있게 봤습니다,1
"최근 국내코미디영화중에 가장 마음에 들었음오버스럽지만 의외로 신경쓴 액션에 한국영화의 고질병인 무리한 신파, 억지감동도없고 개그하나로 쭉 밀고나간다그 개그소재도 로마의 휴일이나 레슬러같이 호불호가 심하거나 윤리적 문제를 건들지 않음",1
영화보고 치킨먹었습니다.,1
진짜재밌었습니다! 이만하면 500만이상가능할듯,1
정말 이건 창렬임...,0
다소 진부 할수 있는 소재를 유쾌하게 풀어낸 영화입니다 안 보신분들 영화관에서 즐기셔도 될듯 ㅎㅎ,1
간만에 힐링하면서 웃었습니다 ㅎㅎ,1
진짜 보는내내 안끝났으면하는 영화 오랜만ㅋㅋ,1
액션도 안되 스토리도 안되로맨스는 다 안 되걍 인낭,0
오랜만에 남편하고 영화봤는데너무너무 잼있게 봤어요~~~^^,1
방금 봤는데 재밌어요 한국영화 본것중에 제일 재밌음ㅋㅋ 시간가는줄 몰랐네요,1
진짜 너무 웃김ㅋㅋㅋ 이런 게 코미디지,1
오랜만에 제대로 된 코믹 영화였네요,1
우리나라sf도 많이 발전한거 같아요,1
이쁜  쓰레기느낌뭐랄까 오바이트했는데  오바이트모양이 하트인느낌,0
2시간 넘는시간을 어떻게 보냈는지 모르게 시간이 후딱 지나갔네요~ 꿀잠 감사합니다~,0
시원해서 잠 잘잤네감사,0
스토리가 조금 지루한걸 버티면 액션은 볼만했습니다! 김무열 화이팅!,1
영화 장르가 모야 도대체 ...,0
와이프랑 둘이 웃으면어 재밌게 봤네요매일 이렇게 웃는날이면 더좋을듯,1
오랜만에 크게 웃을수있었다 개꿀잼,1
진심이런영화없습니다.꼭 보셔야합니다.,1
존나 웃긴데~~~또볼껀데~~~1000만가자!!!!,1
완전잼씀 오랜만에 재미있는영화봤어요,1
알바로 방어신공해라 본전은  건지고싶다,0
역대급으로뀰쨈공명사랑해요,1
이렇게 재미없고 볼거리도 없은 영화는 진~~~~짜 오랜만이었다. 시간 아까움 ㅜㅜ,0
재미없어요ㅜㅜ 중간에 졸고 예고편이 다네요..초등학생들은 깔깔거리고 난리긴 하던데..넘유치해요,0
일본가르도르원은 일본사람 아님?,0
ㅋㅋㅋ그냥 피식하는부분 엄청많음 이번 설 영화는 이게 대박나겠네,1
글로 참 표현하기 힘드네...이거,0
"Cj,영화는 조선족 중국놈 깡패 없으면 영화가안되나봅니다. 뻔한레퍼토리. 재미없어요.불쾌한영화",0
사람들 왜이렇게 부정적이죠? 저는 대중의 한 사람으로서 흥미롭게 잘 보았습니다.쉴틈 없는 액션신 눈호강했습니다:-)특기대 단체 등장신 붉은 눈~~섬뜩 무게감 장난아니더군요:-!,1
그냥너무웃겨요 이런영화많이만들어주세요,1
배우탓으로 돌리지마라...,0
액션에 더 몰두했더라면 그런대로 볼만,1
유치하다. 치킨만 만들다 끝나는 느낌. 마지막 인천항 싸움씬에서 캐릭터 설명할때는 웃음만 나더라ㅎㅋ 영화 3시간 짜리인 줄 알았음,0
후....;;;;.,0
간만에 웃음을 주는 영화 였습니다.재미있게 잘 받았습니다,1
와씨 재미없다 드럽게....,0
지금까지 이런 영화는 없었다 말로 표현할수없을만큼 대박!!영화보면서 잘 안웃는데 계속 웃기만함,1
오랫만에 빵터졌음~ 배우들 캐미가 너무 좋아요,1
영화 마녀보다 수천배 수만배 못한 영화,0
그렇게 웃긴건가...?,0
간만에 재미있고 웃긴영화 보고 왔네요~생각만 해도 웃기다 ㅋㅋ,1
완전재밀고 계속 웃었네요!!,1
300만정도면 족하는건데..천만개오바다진짜,0
그냥저냥 킬링타임용 영화였음,1
등장인물들이 핑퐁하듯 주고받는 그 툭툭 내뱉는 대사가 너무 웃겼다. 어쩜 그리 bgm으로도 웃음을 줄 수 있는짘ㅋㅋㅋ,1
이렇게 배꼽빠지게웃은적이  간만인듯  ㅎㅎ,1
간만에 웃으면서 볼수있던 영화였음간혹 듣기 거슬리는 욕들이 나와 좀 그렇긴햇지만잼있게 잘 봤습니다,1
기대 안했는데 진짜 재밌음 ㅋ,1
"""나 닭집아저씨.""",1
진짜 재미있어요!!두번봐도 재미있을꺼같은영화 인거같아요!,1
가족들과 유쾌하게 아무 생각없이 볼 수있는 재밌는영화.,1
5분도안되서 나갈까말까 나갈까말까 인랑에 인자도듣고싶지않음,0
영화 보는 내내 즐거웠습니다.부모님과 어린 동생들이 함께 볼 수 있어서 좋았고 즐겁게 관람하고 왔습니다:-),1
새해 시원하게 웃고 시작하게 해준 재미있는 영화!!!별 5개 드립니다^^,1
두번 봐도 재밌을 영화ㅠㅠㅠ 기분 안좋을때 보면 짱일듯,1
국내영화관계자들만 노나게 만드는 스크린쿼터제가 이런 저질영화만 양산... 이게 영화냐...,0
처음부터 끝날째까지 재밌던 영화는 처음!,1
아 ... 내가 이영화를 돈주고 영화관에서 황금같은 주말에 봤네..이 배우진으로 이런영화라니 ..,0
오랜만에 느끼는 웃음왕추천~♡,1
"배우분들의 연기가 넘나 좋고, 요즘같이 춥고 힘든시기에 마음껏 웃을수 있는 행복한 영화입니다~~^^",1
방금보고나옴꼭봐라,1
좀비좀비~간만에  코믹영화^^,1
지금까지 이런 맛은 없었다 이것은 갈비인가 통닭인가 네 수원왕갈비 통닭입니다 ㅋㅋㅋ,1
간만에 웃으면 영화봤습니다~,1
오랜만에 제대로 된 코믹영화 좋았어??ㅛ,1
명품 배우들의 명품 연기란 이런것이다! 고퀄 한국코믹영화라 말하고 싶다!!!,1
"인랑 만화 원작을 보고 이 영화를 다운받아봤다..원작에 충실한 영화다.지하무대마져 똑같이 재현한점 높게샀다..내용은 원작과 같으니 이해못할 내용은 원작에서 까야할듯....그나, 이 비싼작품이 망해어떡해??",1
"평점이 6, 7점대라면 어느정도 호불호가 갈리는 영화라고 볼 수도있지만 평점이 5점대 이하로 떨어지기 시작하면 그냥 개망작이라고 보면됨. 나 포함 영화를 본 분노한 관객들이 수많은 평점알바를 이겨내고 평점을 낮춘것이기 때문",0
예고편으로도 재밌었지만 진짜 연기들 잘하셔서 꿀잼!! 강추!!,1
참...ip tv 나와서 의아했는데.. 감동도 재미도 없고 현실감도 엉망..게다가 편집도 영상도 음향도...돈 많이 들였다던데...돈이 아까울 정도...투자자들이 민망~ 쩝. 정우성 한효주 강동원 김무열 참 좋은 배우들이신데...,0
돈이 아깝지가 않았다 !,1
너무 재미없음 리얼 개유치,0
가족이랑같이보기좋음,1
클레멘타인을 뛰어넘을 한국형 대작 영화보는 내내 소름이 끼쳤습니다두 번 봐야겠네요,1
뭔가 있어 보이게 할려고 무지하게 애 쓴 것 같긴 하지만 아무것도 없음.  예쁜 쓰레기 느낌.  그나마 영상이랑 사운드는 괜찮았던거 같음.,0
앙상블로 웃겨주는 유쾌한 코미디물,1
사람들 한마디보고 영화를볼껄 그랬다 정말 후회한다.,0
역대급 젤웃김ㅋㅋㅋㅋ,1
넘 재미있고 유쾌하게 잘 감상했습니다,1
명절힘들었던 스트레스날려버렸네요~욕설이참 찰지기는한데 좀않아쫌거슬려요ㅋ,1
가족들끼리 완전 재밋게봤네염,1
쓰레기 내돈내듄내돈 내놔,0
기대도 안했고 무슨 영화인줄도 모르고 그냥 봤는데 소화되게 웃었네요.^^,1
이런 한국영화가 많이 나왔으면 좋겠네요 짱재미있었어요,1
뜬금없는 러브라인만 빼면 볼만함 영화 평점 5점대는 OO오바같아서 7점주거싶은거 10점줌 보니깐 이해력 딸리는 애들은 못알아들을만함 이해해^^.. 존나 아깝다 이 배우 소재를 갑분멜로 망치다니ㅠ 액션씬도 볼만한디 뭔가 영화를 두시간에 우겨넣은 느낌,1
정말오랜만에 한국코믹영화를봤는데기대이상이었습니다ㅋㅋㅋ영화장르특성상 뻔한결말이었지만배우들연기력 스토리 모두만점이엇네요,1
너무너무 웃기고 재밌었어요 ㅋㅋ,1
재밌는 남자가 대세라고 모든 대사마다 웃기려고 하는 남자같은 영화.,1
범죄도시봤으면 한번더터진다,1
오랜만에 유쾌한 영화를 보았습니다 배우들 연기도 굿이고 스토리도 유쾌했습니다 명절 연휴 마지막 온가족이 즐거운 시간,1
나는 재밌게봤음 물론 멜로는 없었다면 더 좋았을거란말에 매우동의함 빨간망토이야기는 참신했다 액션도매우좋았고 생각보다 숨죽이면서봐야할장면도많았음 일단눈호강굳,1
안 아파~ 안 아파~ 웃다가 숨넘어갈뻔,1
진심 보는 내내 시작부터 끝까지 웃다가 광대나갈뻔,1
진짜 너무 웃겨요ㅠㅜ웃다가 나왓습니당,1
설연휴가족과함께볼수있고 연령대에 맞게끔 다양한 의견을들을수있어 적극추천합니다!  2019년 1위영화 좋아요 아주좋아요,1
너무합니다 진짜 ㅠㅠ시간낭비 돈낭비...,0
뻔하지만 그걸 재치있게 풀어나가는 듯. 스물 때부터 느꼈는데 감독의 능력이 대단함. 극 초반 이하늬의 욕 연기는 어색했지만 그 부분만 아니면 나쁘지 않았음. 다들 연기 최고로 잘하고 방학다운 영화였음,1
설날에 가족들과 정말 재밌게 봤습니다ㅋㅋㅋ계속 흥해라!,1
굿입니다.아주요.네,1
정우성 이쉑히는 연기가 여전히 발연기네. 이따위 영화만 처만드는 대한민국 예술계  없어져라.  한국영화는 안보는게 상책,0
그런대로 재미있네요스토리구성은 그다지...,1
뭔가 약간 아쉽지만 수준급의 영화였어요!,1
그냥 킬링 타임용으론 괜찮은듯 한 6~7점 정도이나 평점을 맞추기위해 1점,0
아 염력은 피했는데 요건 못피했네,0
리얼이더재밌음 리얼임,0
뭐하나 빠지지 않는 영화,1
"한국 관객 수준이 또 한번 이렇게 존나 실망시키는구나 ㅋㅋㅋㅋ 디워, 신과함께에 이어 이딴 쓰레기영화를 1000만이라니 ㅋㅋㅋㅋ 중국처럼 레이저 뿅뿅 쏴대고 날아다니는 싸구려 내수시장으로 전락하겠네",0
진짜 웃겨 보는내내 숨넘어 가는줄 알앗음 ... 배우구성도 마치 웃음 혐동조합팀이룬듯이 ~~ 돈 안 아까웟어요 화장실도 참고 끝까지 본 영화 정말 짱입니다 ~~!!! 지금까지 이런맛은 없엇따 이것은갈비인가 통닭인가 하하하닭치고 웃음 ~~,1
꿈쩍안하던 경직된 입꼬리를 올려주신 신하균님 오정세님의 만담 핑퐁~,0
가볍게 웃고 싶으신분들 보셨음하네요.. 영화보면서 이렇게 웃어보긴 처음인듯요ㅎㅎㅎ,1
안효주동생 사병학대 인성논란,0
천만가즈아!!! 베테랑보다 1000배 잼있음진짜 오졌다리ㅠㅠ나온 배우들 다 천만 넘고 더 잘되세요ㅜㅜ,1
"스토리-3, 비쥬얼-3, 배우-3...저 배우로  저 제작비로 저렇게 만들기도 어렵다.  애니삽화를 오프닝에 오게 했음 어른들의 잔혹동화처럼..엔딩속 엔딩..황당한 멜러엔딩. 결국 멜러영화를 너무 과격하게 만든듯.  감독님..너무 멀리가신듯.",1
"억지웃음유도, 킬링타임 느낌 없잖아 큼. 평점이 왜이리 높은지 이해불가",0
정말 재미있어요. 스트레스가 한방에 싹 날라갑니다.,1
미국식  유머의  달인 류승룡님 역시나 최강 ㅋ ㅋ 지금 까지 본 유머러스한 쵝오의 영화로 남음,1
영화가 김지운 감독의 전작들만큼 못한 면도 크지만 이렇게 까일 정도는 아닌데. 개인적으로 원작보다 이게 백배는 더 친절한 내용이다.,1
진짜 넘 잼써요. 같이 본 남자친구는 내용이 넘 별거 없어서 놀랐다던데 재밌는 게 내용이죠 뭐^~^,1
아무 생각없이 계속 웃겨주는 영화! 다만 너무 폭력적인 장면이 많이 나와서 조금 불편했음,1
"정치색 짙은 한국영화들 속에 가볍게 웃으면서 즐길수 있는 영화가 나오니 더 재밌다고 느껴지지않았나 생각이 드네요. 명절에 가족 또는 친구, 애인과 함께 걱정근심 내려놓고 보세요.",1
"난 보다가 나왔어요. 소고기 먹으러 따라갈때 그때 한번 웃고 난 웃기진 않았어요. 이하늬 실제로 봤는데 여신이어서 욕을 해도 이쁘고 하니 감정이입도 안되고., 그래도 대형영화 나와서 환영은 합니다. 류승룡씨 연기야 뭐 말할필요없이 좋구요!송은이 화이팅",0
지친 일상에 삶의 작은 활력소가 되어준 영화라고 생각합니다~^^,1
여기 댓글 다 알바냐ㅡㅡ,0
진짜너무너무잼있었어요!! 진선규님 짱입니다 반했어요!!,1
"일단 웃음유발장면은 예고편에서 80프로 나왔고, 80프로는 아는장면이라 웃기지않았고 억지웃음이였음 그나마 20프로에서 좀 재미는 있었습니다. 극장에서 반응 진짜 거짓말하나 안보태고 초딩을이랑 그 부모들만 웃음소리 들렸습니다 천만찍었다는게 그저 신기할뿐",1
나만 당할 수 없지ㅎㅎㅎ,1
왜 혹평인지 이유를 모르겠음... 개인적으로 섹터 얘기가 더 나왔으면 하는 아쉬움.,1
연기 구멍도 없고..아무생각없이 많이 웃고 온 영화두번 봤는데 두번다 잼나네요~연휴 때 가족 모두 같이 가서 보면 좋을거 같아요,1
미쳤음 시간 가는줄 모름 꼭 보세요 꿀잼,1
정말 재밌게 잘봤네요 진선규님 제대로 코믹연기 대박이었어요~~,1
애들과재미있게봤어요..별루기대안해서그런지..나름재미있었어요~~,1
ㅎㅎㅎ 잼나요 웃깁니다,1
대본이면 대본배우면 배우모든게 부족함이 없는 영화이다,1
간만에 극장서 신나게 웃음,1
제앞에서 영화보신 여성분 다시한번사과드림니다 세탁비말고  목욕비도 드렸어야는데 음료수타이밍잘봐서드셔요 제꼴납니다ㅠ 앞에다 뿜었습니다ㅠ,1
처음부터 끝까지 웃을 수 있는 영화 아니 집에 와서도 웃긴 영화,1
적당히잼있었어용~~,1
재미있게 봤습니다 ㅎㅎ,1
웃기고 웃기고 또 웃기지만...영화가 너무 길어요.,1
존잼짱잼개잼씹잼완잼,1
씹망작이다.. 동원이형 의리로 10점준다 ㅠ,1
와...중반까지 재밌긴 했습니다만  이렇게 흥행 할 줄은 몰랐네요. 솔직한 제 점수는 7.5점 입니다. 훌륭한 작품은 아니지만 흥행성은 있다고 봅니다. 후반부가 아쉬웠고...전 보다가 나왔네요.,1
두번봤어요빵빵터져요많이 웃어서 힐링되네용^^,1
영화보는내내 웃으면서 봤당,1
치킨이 땡기는 영화ㅋㅋㅋ,1
재밌어요 오랜만에 영화보면서 웃었네,1
보편적으로 영화는 괜찮았음..강동원..멋진데..,1
웃기려 작정하면 웃긴다,1
효주씨 이사람들하구 다시는 함께 영화하지마여 ㅠ영화보구 첨으로 욕나옴 ㅡ그리구 알바들 정신 똑바루 차리구 인생 살어라 사기치지말구,0
배꼽잡고 웃다보면 영화 끝납니다,1
"OO,. 제대로 낚였네 정볼꺼없으면 디비디방 가라   ㅈㄴ 유치하고 대사 오그라들고  걍보지마라",0
